annotation_id,sentence_id,environment_id,environment_step,sentence_number,example_id,reasoning_progress,duplicate_of_annotation_id,context_before,target_sentence,target_sentence_characters,semantic_labels,primary_label,annotation_status,explicitly_revises_prior_reasoning,evaluates_prior_route_or_claim,repeats_prior_content,introduces_new_information_or_plan,confidence,rationale,broad_label,judge_model,judge_provider,judge_prompt_version,judge_prompt_sha256,judge_temperature,judge_seed,reasoning_enabled,judge_reasoning_effort,prompt_tokens,completion_tokens,total_tokens,raw_response,attempts,error
keepdoor_0__step_001__sentence_011,keepdoor_0__step_001__sentence_011,keepdoor_0,1,11,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0433884297520661,,"[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.
[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.
[9] Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.
[10] Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.","Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.",71,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides new grid row information.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2430,104,2534,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Provides new grid row information.""}",1,
keepdoor_0__step_001__sentence_012,keepdoor_0__step_001__sentence_012,keepdoor_0,1,12,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0475206611570247,,"[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.
[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.
[9] Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.
[10] Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.
[11] Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.","Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.",71,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,"Adds a new row to the grid, providing state information.",state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2448,138,2586,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"":""Adds a new row to the grid, providing state information.""}",1,
keepdoor_0__step_001__sentence_013,keepdoor_0__step_001__sentence_013,keepdoor_0,1,13,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0516528925619834,,"[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.
[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.
[9] Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.
[10] Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.
[11] Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[12] Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.",Row8: all #.,12,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Adds new grid row information.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2451,109,2560,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"":""Adds new grid row information.""}",1,
keepdoor_0__step_001__sentence_014,keepdoor_0__step_001__sentence_014,keepdoor_0,1,14,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0557851239669421,,"[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.
[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.
[9] Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.
[10] Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.
[11] Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[12] Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[13] Row8: all #.","Agent A at (3,6).",17,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Directly records the agent's location.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2453,91,2544,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Directly records the agent's location.""}",1,
keepdoor_0__step_001__sentence_015,keepdoor_0__step_001__sentence_015,keepdoor_0,1,15,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0599173553719008,,"[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.
[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.
[9] Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.
[10] Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.
[11] Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[12] Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[13] Row8: all #.
[14] Agent A at (3,6).","Key K at (2,6).",15,"[""state_readout"", ""restatement""]",state_readout,complete,no,no,yes,no,high,Repeats a previously stated fact and records the key’s location.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2416,152,2568,"{""semantic_labels"": [""restatement"", ""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""no"", ""confidence"": ""high"", ""rationale"": ""Repeats a previously stated fact and records the key’s location.""}",1,
keepdoor_0__step_001__sentence_016,keepdoor_0__step_001__sentence_016,keepdoor_0,1,16,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0640495867768595,,"[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.
[9] Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.
[10] Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.
[11] Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[12] Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[13] Row8: all #.
[14] Agent A at (3,6).
[15] Key K at (2,6).","Door D at (4,5).",16,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Records the door location.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2386,87,2473,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"":""Records the door location.""}",1,
keepdoor_0__step_001__sentence_017,keepdoor_0__step_001__sentence_017,keepdoor_0,1,17,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0681818181818181,,"[9] Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.
[10] Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.
[11] Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[12] Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[13] Row8: all #.
[14] Agent A at (3,6).
[15] Key K at (2,6).
[16] Door D at (4,5).","Goal G at (5,7).",16,"[""state_readout"", ""new_inference""]",state_readout,complete,no,no,no,yes,high,Records the goal location as new state information.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2356,155,2511,"{""semantic_labels"": [""state_readout"", ""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Records the goal location as new state information.""}",1,
keepdoor_0__step_001__sentence_018,keepdoor_0__step_001__sentence_018,keepdoor_0,1,18,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0723140495867768,,"[10] Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.
[11] Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[12] Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[13] Row8: all #.
[14] Agent A at (3,6).
[15] Key K at (2,6).
[16] Door D at (4,5).
[17] Goal G at (5,7).",Walls # block.,14,"[""restatement""]",restatement,complete,no,no,yes,no,high,Repeats known fact that walls block.,summary_or_restatement,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2318,138,2456,"{""semantic_labels"": [""restatement""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""no"", ""confidence"": ""high"", ""rationale"":""Repeats known fact that walls block.""}",1,
keepdoor_0__step_001__sentence_019,keepdoor_0__step_001__sentence_019,keepdoor_0,1,19,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0764462809917355,,"[11] Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[12] Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[13] Row8: all #.
[14] Agent A at (3,6).
[15] Key K at (2,6).
[16] Door D at (4,5).
[17] Goal G at (5,7).
[18] Walls # block.",Open spaces _.,14,"[""restatement""]",restatement,complete,no,no,yes,no,high,Repeats the definition of the underscore symbol.,summary_or_restatement,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2284,134,2418,"{""semantic_labels"": [""restatement""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""no"", ""confidence"": ""high"", ""rationale"": ""Repeats the definition of the underscore symbol.""}",1,
keepdoor_0__step_001__sentence_020,keepdoor_0__step_001__sentence_020,keepdoor_0,1,20,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0805785123966942,,"[12] Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.
[13] Row8: all #.
[14] Agent A at (3,6).
[15] Key K at (2,6).
[16] Door D at (4,5).
[17] Goal G at (5,7).
[18] Walls # block.
[19] Open spaces _.",We need shortest path.,22,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives a planning goal from the grid description.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2253,134,2387,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a planning goal from the grid description.""}",1,
