trajectory_id,model,api_model_id,reasoning_setting,temperature,top_p,seed,max_output_tokens,context_mode,prompt_sha256,grid_id,grid_size,difficulty,observed_wall_fraction,grid_replicate,step_index,agent_x,agent_y,optimal_actions,selected_action,is_optimal_action,valid_action,api_success,finish_reason,truncated_call,latency_seconds,prompt_tokens,output_tokens,reasoning_tokens,total_tokens,estimated_cost_usd,attempts,error_type,error_message,goal_reached_after_action,response_text,reasoning_content,response_id,provider_returned_model_id,system_fingerprint
gpt-oss-20b__low__size7_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2512857124,16000,current full grid only (no trajectory history),09db701e49ecdb2357e590975ef58a2b3b0f89fae55a56551db2a2af7e9b6ecf,size7_difficulty0.0_grid2,7,0.0,0.0,2,4,2,3,"[""LEFT""]",UP,False,True,True,stop,False,1.3103701649997674,485,157,0,642,5.5650000000000004e-05,1,,,False,"{
  ""action"": ""UP""
}","We need next move from A at (3,2?) Let's parse grid. Coordinates: row index 0-6, col 0-6. Row3: ""# G A _ _ _ #"". So columns:0#,1 G,2 A,3 _,4 _,5 _,6#. So agent at (3,2). Goal at (1,1). We need shortest path avoiding walls. Walls only around perimeter. So open inside. Path: from (3,2) up to (2,2), up to (1,2), left to (1,1). That's 3 moves: UP, UP, LEFT. So first action is UP.",ow4DVSV-6Ng1vN-a2a93042df92d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1001138209,16000,current full grid only (no trajectory history),4801a3b6fa73b187bcc3763e4df08f0509d2adaf8bd263f71e36cbba79479ded,size7_difficulty0.0_grid2,7,0.0,0.0,2,5,2,2,"[""LEFT"", ""DOWN""]",LEFT,True,True,True,stop,False,1.476833054999588,485,146,0,631,5.345e-05,1,,,False,"{
  ""action"": ""LEFT""
}","We need next move shortest path. Agent at (2,2). Goal at (3,1). Surroundings: left (2,1) is _, up (1,2) _, down (3,2) _, right (2,3) _. We want to go to (3,1). Path: from (2,2) go left to (2,1) then down to (3,1). That's 2 steps. Any shorter? Could go down then left: (3,2) then left to (3,1) also 2 steps. So choose one. Let's pick LEFT.",ow4DVvR-6Ng1vN-a2a9304b08a9d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1979795392,16000,current full grid only (no trajectory history),dc785593354ccfe09201c593ebde6543a8a9a58abdbf7a6309522d88ad9ed3cb,size7_difficulty0.0_grid2,7,0.0,0.0,2,6,1,2,"[""DOWN""]",DOWN,True,True,True,stop,False,0.5317720319999353,485,55,0,540,3.525e-05,1,,,True,"{
  ""action"": ""DOWN""
}","We need shortest path. Grid 7x7. Walls border. Agent at (2,1). Goal at (3,1). Direct down one. So action DOWN.",ow4DWNF-6Ng1vN-a2a930544ef8d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2471286855,16000,current full grid only (no trajectory history),40ffd05ffa5f839459d7a21e6177a5026a7312bf7ab812dc96377646715d7f4e,size7_difficulty0.6_grid1,7,0.6,0.2,1,0,2,5,"[""RIGHT""]",RIGHT,True,True,True,stop,False,2.718178328999784,485,362,0,847,9.665000000000002e-05,1,,,False,"{
  ""action"": ""RIGHT""
}","We need shortest path from A at (5,2) to G at (4,5). Walls (#). Let's map open spaces.

Coordinates: row, col.

A at (5,2). G at (4,5). Let's find path. From A (5,2) can move up to (4,2) but (4,2) is '#'? row4 col2 is '#', yes. Right to (5,3) is '_' open. Left to (5,1) '_' open. Down to (6,2) is '#' wall.

So options: RIGHT or LEFT. Goal at (4,5) above-left? Let's try right: (5,3). From there up to (4,3) '_' open. Then right to (4,4) '_' open. Then right to (4,5) goal. Steps: RIGHT, UP, RIGHT, RIGHT. That's 4 steps. Could there be shorter? From A left to (5,1). Up to (4,1) '_' open. Right to (4,2) '#' blocked. So need go up further? From (4,1) up to (3,1) '_' open. Right to (3,2) '_' open. Right to (3,3) '_' open. Right to (3,4) '_' open. Right to (3,5) '_' open. Up to (2,5) '_' open. Up to (1,5) '_' open. Left to (1,4) '#' blocked. So longer.

Thus shortest path 4 steps: RIGHT, UP, RIGHT, RIGHT.

We need next move: RIGHT.",ow4DWRN-3pDw3Z-a2a9305799ced107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2337196168,16000,current full grid only (no trajectory history),ab22b6ddd89557bb72439f2f88b297ae2d8d94f1ed686c158cf114adcd2a7704,size7_difficulty0.6_grid1,7,0.6,0.2,1,1,3,5,"[""RIGHT"", ""UP""]",UP,True,True,True,stop,False,1.409597832000145,485,190,0,675,6.225e-05,1,,,False,"{
  ""action"": ""UP""
}","We need next move from A at (5,3). Goal at (4,5). Check possible moves: Up to (4,3) is open? row4 col3 is '_' yes. Right to (5,4) '_' yes. Down to (6,3) '#' no. Left to (5,2) '_' yes. Need shortest path. Grid: positions: A(5,3). Goal(4,5). Path: Right to (5,4), Up to (4,4), Right to (4,5). That's 3 steps. Alternative Up then Right then Right: Up (4,3) then Right (4,4) then Right (4,5) also 3 steps. Which is better? Both same. Choose UP? But maybe left? no. So choose UP.",ow4DXEB-3pDw3Z-a2a930689c39d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2237835832,16000,current full grid only (no trajectory history),598dbd2669db46500f3b814edbaff2f4597bd363aa748aede2b869a414ac1f77,size7_difficulty0.6_grid1,7,0.6,0.2,1,2,3,4,"[""RIGHT""]",RIGHT,True,True,True,stop,False,1.3727805280013854,485,159,0,644,5.605e-05,1,,,False,"{
  ""action"": ""RIGHT""
}","We need shortest path. Let's map coordinates. Agent at row4 col3? Wait grid: row indices 0-6, col 0-6. Row4: ""# _ # A _ G #"". So columns:0#,1_,2#,3A,4_,5G,6#. So agent at (4,3), goal at (4,5). Path: from (4,3) to (4,5). Need avoid walls. Row4 col4 is _, col5 G. So move RIGHT twice. But check if any obstacles: col4 open. So first action RIGHT to (4,4). Second RIGHT to goal. So first move RIGHT.",ow4DXkG-6Ng1vN-a2a930716f17d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1844880017,16000,current full grid only (no trajectory history),28a1e7a22cb1a7aea3f51f1f6549ff547220243d25e56e32587c442721b03e74,size7_difficulty0.6_grid1,7,0.6,0.2,1,3,4,4,"[""RIGHT""]",RIGHT,True,True,True,stop,False,1.175280980000025,485,145,0,630,5.325e-05,1,,,True,"{
  ""action"": ""RIGHT""
}","We need shortest path from A at (4,4?) Wait coordinates: grid 0-6 rows, 0-6 cols. Let's parse. Row0 all #. Row1: ""# _ _ _ # _ #"": columns 0#,1_,2_,3_,4#,5_,6#. So A is at row4 col4? Row4: ""# _ # _ A G #"": col0#,1_,2#,3_,4A,5G,6#. So goal at (4,5). Agent at (4,4). So one step right to goal. So action RIGHT.",ow4DY9t-6Ng1vN-a2a93079f93ed107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,3229209390,16000,current full grid only (no trajectory history),40ffd05ffa5f839459d7a21e6177a5026a7312bf7ab812dc96377646715d7f4e,size7_difficulty0.6_grid1,7,0.6,0.2,1,0,2,5,"[""RIGHT""]",RIGHT,True,True,True,stop,False,2.591170318000877,485,370,0,855,9.825e-05,1,,,False,"{
  ""action"": ""RIGHT""
}","We need shortest path. Let's map coordinates. Grid 7x7. Agent at (5,2). Goal at (4,5). Walls at many. Let's draw open cells.

Row0 all walls.
Row1: col1-3 open, col4 wall, col5 open.
Row2: col3 open, col5 open.
Row3: col1-5 open.
Row4: col1 open, col3-4 open, col5 goal, col2 wall.
Row5: col1 open, col2 agent, col3-5 open.
Row6 all walls.

We need path from (5,2) to (4,5). Let's find shortest.

From (5,2) can go up to (4,2) but that's wall. Left to (5,1) open. Right to (5,3) open. Down to (6,2) wall.

Consider path: Right to (5,3), Right to (5,4), Right to (5,5), Up to (4,5) goal. Check walls: (5,3) open, (5,4) open, (5,5) open, (4,5) goal. That's 4 steps. Any shorter? Maybe up then right? Up from (5,2) blocked. Left then up? (5,1) open, up to (4,1) open, right to (4,2) wall. Not good. Maybe up via row3? From (5,2) left to (5,1), left to (5,0) wall. So best is 4 steps. So first move should be RIGHT.

Return JSON.",ow4DYQt-3pDw3Z-a2a930815f5dd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,3283792458,16000,current full grid only (no trajectory history),ab22b6ddd89557bb72439f2f88b297ae2d8d94f1ed686c158cf114adcd2a7704,size7_difficulty0.6_grid1,7,0.6,0.2,1,1,3,5,"[""RIGHT"", ""UP""]",UP,True,True,True,stop,False,2.3766182960007427,485,326,0,811,8.945e-05,1,,,False,"{
  ""action"": ""UP""
}","We need shortest path. Let's map coordinates. Grid 7x7. Agent at (5,3). Goal at (4,5). Walls at many. Let's draw open cells. Row0 all walls. Row1: (1,1),(1,2),(1,3) open; (1,4) wall; (1,5) open. Row2: (2,3) open; (2,5) open. Row3: (3,1)-(3,5) open. Row4: (4,1) open; (4,3),(4,4) open; (4,5) goal. Row5: (5,1),(5,2) open; (5,3) agent; (5,4) open; (5,5) open. Row6 walls.

We need path from (5,3) to (4,5). Let's find shortest. From agent up to (4,3) then right to (4,4) then right to goal. Check walls: (4,3) open yes. (4,4) open yes. So path: UP, RIGHT, RIGHT. That's 3 steps. Could also go right then up then right? (5,4) open, (4,4) open, (4,5) goal: also 3 steps. Which is shortest? both 3. Choose any. Let's pick UP, RIGHT, RIGHT. So first action is UP.",ow4DZB7-3pDw3Z-a2a930918e38d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,3899883311,16000,current full grid only (no trajectory history),598dbd2669db46500f3b814edbaff2f4597bd363aa748aede2b869a414ac1f77,size7_difficulty0.6_grid1,7,0.6,0.2,1,2,3,4,"[""RIGHT""]",RIGHT,True,True,True,stop,False,1.7352621170011844,485,200,0,685,6.425e-05,1,,,False,"{
  ""action"": ""RIGHT""
}","We need shortest path. Let's map coordinates. Grid 7x7. Agent at (4,3). Goal at (4,5). Walls at many. Let's draw open spaces.

Row0 all walls.
Row1: col1-3 open, col4 wall, col5 open.
Row2: col3 open, col5 open.
Row3: col1-5 open.
Row4: col1 open, col2 wall, col3 agent, col4 open, col5 goal.
Row5: col1-5 open.
Row6 walls.

We need path from (4,3) to (4,5). Adjacent cells: left (4,2) is wall. Right (4,4) open. So move RIGHT to (4,4). Then RIGHT to (4,5) goal. That's 2 steps. So first action RIGHT.",ow4DZt8-3pDw3Z-a2a930a068bbd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,2845322414,16000,current full grid only (no trajectory history),28a1e7a22cb1a7aea3f51f1f6549ff547220243d25e56e32587c442721b03e74,size7_difficulty0.6_grid1,7,0.6,0.2,1,3,4,4,"[""RIGHT""]",RIGHT,True,True,True,stop,False,2.003791088000071,485,237,0,722,7.165000000000001e-05,1,,,True,"{
  ""action"": ""RIGHT""
}","We need shortest path from A at (4,4?) Wait coordinates: row 4 col 4? Let's parse grid. Rows 0-6, cols 0-6.

Row0 all #.
Row1: ""# _ _ _ # _ #"": indices:0#,1_,2_,3_,4#,5_,6#
Row2: ""# # # _ # _ #"": 0#,1#,2#,3_,4#,5_,6#
Row3: ""# _ _ _ _ _ #"": 0#,1_,2_,3_,4_,5_,6#
Row4: ""# _ # _ A G #"": 0#,1_,2#,3_,4A,5G,6#
Row5: ""# _ _ _ _ _ #"": 0#,1_,2_,3_,4_,5_,6#
Row6 all #.

Goal at (4,5). Agent at (4,4). Need move RIGHT to goal. Check if cell (4,5) is G. Yes. So action RIGHT.",ow4DaYN-6Ng1vN-a2a930ab3f2ad107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3007069506,16000,current full grid only (no trajectory history),3be302a4a64f35ee49f1901728e7a0ef1ced819a80f41bf46c7ac503306f569d,size7_difficulty0.6_grid2,7,0.6,0.2,2,0,3,2,"[""UP"", ""DOWN""]",UP,True,True,True,stop,False,7.152587278000283,485,869,0,1354,0.00019805000000000002,1,,,False,"{
  ""action"": ""UP""
}","We need shortest path from A at (2,3) to G at (4,2). Let's map grid coordinates: row 2 col3. Goal row4 col2. Walls at (2,2),(2,4),(2,5). Also walls at (3,2),(4,3). Others open. Let's find path.

From (2,3) options: up to (1,3) open. down to (3,3) open. left to (2,2) wall. right to (2,4) wall.

Goal at (4,2). Let's try down then left etc.

From (2,3)->(3,3). From (3,3) options: up back, down to (4,3) wall, left to (3,2) wall, right to (3,4) open. So only right.

From (3,4) options: up (2,4) wall, down (4,4) open, left (3,3) back, right (3,5) open.

Goal at (4,2). Need to reach row4 col2. From (3,4) go down to (4,4). From (4,4) options: up (3,4) back, down (5,4) open, left (4,3) wall, right (4,5) open. Not good.

Maybe alternative: from (2,3) go up to (1,3). From (1,3) options: up (0,3) wall, down (2,3) back, left (1,2) open, right (1,4) open.

Goal row4 col2. Let's try path: (2,3)->(1,3)->(1,2)->(2,2) wall. So no. Maybe (1,2)->(2,2) wall. (1,2)->(1,1) open. Then down? (2,1) open. From (2,1) down to (3,1) open. From (3,1) down to (4,1) open. From (4,1) right to (4,2) goal. Count steps: start (2,3). Step1 up to (1,3). Step2 left to (1,2). Step3 left to (1,1). Step4 down to (2,1). Step5 down to (3,1). Step6 down to (4,1). Step7 right to (4,2). That's 7 steps.

Maybe shorter? Another route: from (2,3)->(1,3)->(1,4)->(2,4) wall. So not.

From (2,3)->(3,3)->(3,4)->(3,5)->(4,5)->(5,5)->(5,4)->(5,3)->(4,3) wall. Not.

Maybe path via (2,3)->(1,3)->(1,4)->(1,5)->(2,5) wall. So no.

Thus 7 steps seems minimal? Let's check if any 6-step path: maybe from (2,3) down to (3,3) then right to (3,4) then right to (3,5) then down to (4,5) then left to (4,4) then left to (4,3) wall. Not.

What about from (2,3) up to (1,3) then left to (1,2) then left to (1,1) then down to (2,1) then down to (3,1) then down to (4,1) then right to goal. That's 7.

Could we do: (2,3)->(1,3)->(1,2)->(2,2) wall. So no.

Thus best is 7. So next action: from start (2,3) go UP.

Thus output action UP.",ow4Dazd-3pDw3Z-a2a930b7cbc3d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3671755576,16000,current full grid only (no trajectory history),9c02b055dfc9a042e5a607299cec8d31674aa1b4b45c29797aeef6b8701e601a,size7_difficulty0.6_grid2,7,0.6,0.2,2,1,3,1,"[""LEFT""]",LEFT,True,True,True,stop,False,7.163943642999584,485,998,0,1483,0.00022385000000000002,1,,,False,"{
  ""action"": ""LEFT""
}","We need shortest path. Grid 7x7. Let's map coordinates. Walls #. Open _.

Coordinates: row, col.

Agent at (1,3). Goal at (4,2).

We need path avoiding walls. Let's visualize.

Row0 all walls.

Row1: col0#,1_,2_,3A,4_,5_,6#
Row2: 0#,1_,2#,3_,4#,5#,6#
Row3: 0#,1_,2#,3_,4_,5_,6#
Row4: 0#,1_,2G,3#,4_,5_,6#
Row5: 0#,1_,2_,3_,4_,5_,6#
Row6 walls.

We need path from (1,3) to (4,2). Let's find shortest.

From (1,3) options: left to (1,2), right to (1,4), down to (2,3), up to (0,3) wall.

Check down (2,3) is open. From there? (3,3) open, (3,2) wall? row3 col2 is #. (2,4) wall? row2 col4 #. So only down.

From (3,3) open. Options: down to (4,3) wall (#). left to (3,2) wall. right to (3,4) open. up back.

So must go right to (3,4). From (3,4) open. Options: down to (4,4) open, left (3,3), right (3,5) open, up (2,4) wall.

Goal at (4,2). We need to reach that. From (4,4) open. From there left to (4,3) wall, down (5,4) open, up (3,4), right (4,5) open. So maybe go left from (3,4) to (3,5) then down? Let's explore alternative: from (3,4) go right to (3,5). From (3,5) options: down to (4,5) open, left back, right (3,6) wall, up (2,5) #.

From (4,5) open. Options: left to (4,4), down (5,5) open, up (3,5), right (4,6) wall.

From (5,5) open. Options: left (5,4) open, up (4,5), right (5,6) wall, down (6,5) wall.

From (5,4) open. Options: left (5,3) open, up (4,4), right (5,5), down (6,4) wall.

From (5,3) open. Options: left (5,2) open, up (4,3) wall, right (5,4), down (6,3) wall.

From (5,2) open. Options: left (5,1) open, up (4,2) goal! So path: (1,3)->(2,3)->(3,3)->(3,4)->(3,5)->(4,5)->(5,5)->(5,4)->(5,3)->(5,2)->(4,2). Count steps: 10 moves. Maybe there's shorter via left from start? Let's check.

From (1,3) left to (1,2). From (1,2) options: left (1,1), down (2,2) wall, right back, up wall. So go to (1,1). From (1,1) options: left (1,0) wall, down (2,1) open, right (1,2), up wall. So go down to (2,1). From (2,1) options: down (3,1) open, left (2,0) wall, up back, right (2,2) wall. So go down to (3,1). From (3,1) options: down (4,1) open, right (3,2) wall, left wall, up back. Go down to (4,1). From (4,1) options: right (4,2) goal! So path: (1,3)->(1,2)->(1,1)->(2,1)->(3,1)->(4,1)->(4,2). That's 6 moves. So optimal.

Thus first move should be LEFT.",ow4Dd7u-3pDw3Z-a2a930e47b8bd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.6_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3420880489,16000,current full grid only (no trajectory history),6330897ec18c6b7f37fb125a49fcd9c9e53de6ead2f1c8f387200eab0bd921e3,size7_difficulty0.6_grid2,7,0.6,0.2,2,2,2,1,"[""LEFT""]",LEFT,True,True,True,stop,False,3.2479809720007324,485,481,0,966,0.00012045,1,,,False,"{
  ""action"": ""LEFT""
}","Find shortest path from A(1,2) to G(4,2). Path: down to (2,2) blocked. Actually (2,2) is '#'. So need go around. From (1,2) go right to (1,3)->(1,4)->(1,5)->down to (2,5)->(3,5)->(4,5)->left to (4,4)->(4,3) is '#', cannot. Maybe go left from (4,5) to (4,4) then up to (3,4)->(2,4) is '#'. Alternate: from (4,5) left to (4,4) then left to (4,3) blocked. So maybe from (1,5) down to (2,5) then down to (3,5) then down to (4,5) then left to (4,4) then up to (3,4) then up to (2,4) blocked. Another route: from (1,5) down to (2,5) left to (2,4) blocked. So maybe go from start left to (1,1) then down to (2,1) then down to (3,1) then right to (3,2) blocked. Hmm. Let's BFS mentally. From (1,2) neighbors: (0,2)#,(2,2)#,(1,1)_,(1,3)_. So options. Explore (1,1): from there down (2,1)_, right (1,2) visited, up (0,1)#. From (2,1): down (3,1)_, left (2,0)#, right (2,2)#, up visited. From (3,1): down (4,1)_, right (3,2)#, up visited. From (4,1): down (5,1)_, right (4,2)G! So path: (1,2)->(1,1)->(2,1)->(3,1)->(4,1)->(4,2). That's 5 moves. So first move LEFT.",ow4DfFS-3pDw3Z-a2a93111382bd107,openai/gpt-oss-20b,
