action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed
0.1226573147677163,True,UP,690,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,15,0.0686977299880525,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.011343631893396378, ""LEFT"": 0.00010924085654551163, ""RIGHT"": 0.0032500047236680984, ""UP"": 0.9852971434593201}",15,9,9,1,0.1666666666666666,0.1000545111877226,0.98529714345932,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9852971434593201,0.011343631893396378,0.00010924085654551163,0.0032500047236680984,UP,0.9852971434593201,UP,0.12265731476771632,0.9852971434593201,0.007266231905197721,0.014667690162426084,0.8403423875570297,0.6462777752437185,0.8403423510135326,-1.6120924929831026,0.4793534278869629,True
0.0720666123312493,True,UP,707,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,16,0.0703902827558741,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.0027382567059248686, ""LEFT"": 0.00013154666521586478, ""RIGHT"": 0.004678767174482346, ""UP"": 0.9924513697624207}",16,9,9,1,0.1666666666666666,0.1222047315753447,0.9924513697624208,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9924513697624207,0.0027382567059248686,0.00013154666521586478,0.004678767174482346,UP,0.9924513697624207,UP,0.07206661233124934,0.9924513697624207,0.0036517975924337783,0.007513423546882336,0.007154226303100586,0.002140443218716693,0.008605334875028348,-0.05059070243646699,0.007154226303100586,False
0.2562773259514835,True,UP,724,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,17,0.0720828355236957,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.02269701473414898, ""LEFT"": 0.0010903734946623445, ""RIGHT"": 0.01111112255603075, ""UP"": 0.9651015996932983}",17,9,9,1,0.1666666666666666,0.0973156379684815,0.9651015996932985,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9651015996932983,0.02269701473414898,0.0010903734946623445,0.01111112255603075,UP,0.9651015996932983,UP,0.25627732595148345,0.9651015996932983,0.01751467484026223,0.03486327870105299,-0.027349770069122314,0.007871167817612174,0.027349855154170655,0.1842107136202341,-0.027349770069122314,False
0.2305638741499113,True,UP,740,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,18,0.0736758263639984,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01334778405725956, ""LEFT"": 0.0009164760122075677, ""RIGHT"": 0.01595742255449295, ""UP"": 0.9697782397270203}",18,9,9,1,0.1666666666666666,0.0893297028298105,0.9697782397270204,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9697782397270203,0.01334778405725956,0.0009164760122075677,0.01595742255449295,UP,0.9697782397270203,UP,0.2305638741499113,0.9697782397270203,0.015112245283012866,0.03018654460375103,0.004676640033721924,0.0012088683904940714,0.00952303409576416,-0.02571345180157214,0.004676640033721924,False
0.269271250316882,True,UP,755,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,19,0.0751692552767821,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01585627906024456, ""LEFT"": 0.0015560261672362685, ""RIGHT"": 0.018956279382109642, ""UP"": 0.9636313915252686}",19,9,9,1,0.1666666666666666,0.1443189790022499,0.9636313915252686,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9636313915252686,0.01585627906024456,0.0015560261672362685,0.018956279382109642,UP,0.9636313915252686,UP,0.269271250316882,0.9636313915252686,0.018256161695133746,0.03633341969744208,-0.006146848201751709,0.00023822556945912753,0.006146875093691051,0.038707376166970675,-0.006146848201751709,False
0.324702204335752,True,UP,778,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,20,0.0774591796097172,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.015703028067946434, ""LEFT"": 0.0031478197779506445, ""RIGHT"": 0.026831233873963356, ""UP"": 0.9543179273605347}",20,9,9,1,0.1666666666666666,0.1685093772859845,0.9543179273605348,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9543179273605347,0.015703028067946434,0.0031478197779506445,0.026831233873963356,UP,0.9543179273605347,UP,0.324702204335752,0.9543179273605347,0.023045463036855493,0.04564690033494401,-0.009313464164733887,0.0007056886350085665,0.009466731629800051,0.05543095401886999,-0.009313464164733887,False
0.1035919607767133,True,UP,815,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,21,0.0811429709279171,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.005571435205638409, ""LEFT"": 0.00031998255872167647, ""RIGHT"": 0.005571435205638409, ""UP"": 0.9885371923446655}",21,9,9,1,0.1666666666666666,0.2117446496625196,0.9885371923446656,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9885371923446655,0.005571435205638409,0.00031998255872167647,0.005571435205638409,UP,0.9885371923446655,UP,0.10359196077671334,0.9885371923446655,0.00561627778183145,0.011427653467947607,0.03421926498413086,0.008468178805908663,0.0342192468669964,-0.22111024355903863,0.03421926498413086,False
0.2578273955675411,True,UP,837,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,22,0.0833333333333333,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.0158949363976717, ""LEFT"": 0.002229362493380904, ""RIGHT"": 0.0158949363976717, ""UP"": 0.9659807682037354}",22,9,9,1,0.1666666666666666,0.1994902065311968,0.9659807682037354,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9659807682037354,0.0158949363976717,0.002229362493380904,0.0158949363976717,UP,0.9659807682037354,UP,0.25782739556754114,0.9659807682037354,0.017054109518245632,0.0339840566977756,-0.022556424140930176,0.0044078185411755896,0.022556403229827993,0.1542354347908278,-0.022556424140930176,False
0.1173812710494843,True,UP,881,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,23,0.0877140581441656,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.007948532700538635, ""LEFT"": 0.0006524540367536247, ""RIGHT"": 0.004651874769479036, ""UP"": 0.9867470264434814}",23,9,9,1,0.1666666666666666,0.2484023828964916,0.9867470264434814,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9867470264434814,0.007948532700538635,0.0006524540367536247,0.004651874769479036,UP,0.9867470264434814,UP,0.11738127104948431,0.9867470264434814,0.006521758430094045,0.01321774068692605,0.020766258239746094,0.0037278555416956393,0.02076631601084955,-0.14044612451805683,0.020766258239746094,False
0.4659227256035256,True,UP,927,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,24,0.0922939068100358,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.02612113766372204, ""LEFT"": 0.0074838316068053246, ""RIGHT"": 0.037333399057388306, ""UP"": 0.9290616512298584}",24,9,9,1,0.1666666666666666,0.2671845138020872,0.9290616512298584,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9290616512298584,0.02612113766372204,0.0074838316068053246,0.037333399057388306,UP,0.9290616512298584,UP,0.46592272560352566,0.9290616512298584,0.03621956864768031,0.07090318170430976,-0.05768537521362305,0.01718774161988789,0.05768544101738371,0.34854145455404134,-0.05768537521362305,False
0.3903395739955097,True,UP,948,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,25,0.094384707287933,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.018557829782366753, ""LEFT"": 0.006356420461088419, ""RIGHT"": 0.03170926123857498, ""UP"": 0.9433764219284058}",25,9,9,1,0.1666666666666666,0.4304321045621262,0.9433764219284058,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9433764219284058,0.018557829782366753,0.006356420461088419,0.03170926123857498,UP,0.9433764219284058,UP,0.3903395739955097,0.9433764219284058,0.028720558005920844,0.05658836793209332,0.014314770698547363,0.0007020631770787876,0.01431481377221644,-0.07558315160801593,0.014314770698547363,False
0.3739642484886277,True,UP,964,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,26,0.0959776981282357,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.010877291671931744, ""LEFT"": 0.00636594183743, ""RIGHT"": 0.037965476512908936, ""UP"": 0.9447912573814392}",26,9,9,1,0.1666666666666666,0.2511229704455444,0.9447912573814392,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9447912573814392,0.010877291671931744,0.00636594183743,0.037965476512908936,UP,0.9447912573814392,UP,0.3739642484886277,0.9447912573814392,0.027979381388617316,0.05517354947569686,0.0014148354530334473,0.0009345260853095858,0.007680555107071996,-0.016375325506882032,0.0014148354530334473,False
0.440357587041918,True,UP,976,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,27,0.0971724412584627,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01534166932106018, ""LEFT"": 0.007510391529649496, ""RIGHT"": 0.04479080066084862, ""UP"": 0.932357132434845}",27,9,9,1,0.1666666666666666,0.3481963464101825,0.932357132434845,pair_001,control,optimal_success,none,context,UP,True,False,False,0.932357132434845,0.01534166932106018,0.007510391529649496,0.04479080066084862,UP,0.932357132434845,UP,0.440357587041918,0.932357132434845,0.03448091325381022,0.06760768769363779,-0.012434124946594238,0.0005425603339556445,0.012434138217940927,0.06639333855329033,-0.012434124946594238,False
0.8837773992691507,True,UP,1029,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,28,0.1024492234169653,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.019407061859965324, ""LEFT"": 0.03964322432875633, ""RIGHT"": 0.11574045568704605, ""UP"": 0.8252092599868774}",28,9,9,1,0.1666666666666666,0.3146620193354888,0.8252092599868774,pair_001,control,optimal_success,none,context,UP,True,False,False,0.8252092599868774,0.019407061859965324,0.03964322432875633,0.11574045568704605,UP,0.8252092599868774,UP,0.8837773992691507,0.8252092599868774,0.09322017198435995,0.17475556409972626,-0.10714787244796753,0.022902364411421544,0.10714787640608847,0.44341981222723265,-0.10714787244796753,False
1.0365508893088098,True,UP,1045,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,29,0.104042214257268,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01493954099714756, ""LEFT"": 0.04361676797270775, ""RIGHT"": 0.18200086057186127, ""UP"": 0.7594428062438965}",29,9,9,1,0.1666666666666666,0.4455979862638278,0.7594428062438965,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7594428062438965,0.01493954099714756,0.04361676797270775,0.18200086057186127,UP,0.7594428062438965,UP,1.0365508893088098,0.7594428062438965,0.13194515514850474,0.24052200480419117,-0.06576645374298096,0.006626552961770865,0.07023396156728268,0.15277349003965912,-0.06576645374298096,False
1.1419616278989282,True,UP,1061,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,30,0.1056352050975706,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.010041187517344952, ""LEFT"": 0.08558859676122665, ""RIGHT"": 0.17483432590961456, ""UP"": 0.7295358777046204}",30,9,9,1,0.1666666666666666,0.179169978074057,0.7295358777046204,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7295358777046204,0.010041187517344952,0.08558859676122665,0.17483432590961456,UP,0.7295358777046204,UP,1.1419616278989282,0.7295358777046204,0.1503154621195233,0.270428939397064,-0.029906928539276123,0.0056251859000740565,0.04197182273492217,0.1054107385901184,-0.029906928539276123,False
0.8912321123276553,True,UP,1077,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,31,0.1072281959378733,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.009433483704924583, ""LEFT"": 0.05625970661640167, ""RIGHT"": 0.11492335051298141, ""UP"": 0.8193835020065308}",31,9,9,1,0.1666666666666666,0.2907352102064838,0.8193835020065308,pair_001,control,optimal_success,none,context,UP,True,False,False,0.8193835020065308,0.009433483704924583,0.05625970661640167,0.11492335051298141,UP,0.8193835020065308,UP,0.8912321123276552,0.8193835020065308,0.09656371718557784,0.18058134256916958,0.0898476243019104,0.008590840130740171,0.08984759682789445,-0.250729515571273,0.0898476243019104,False
1.0257398862842058,True,UP,1146,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,32,0.1140979689366786,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.02226531133055687, ""LEFT"": 0.09290742874145508, ""RIGHT"": 0.09290742874145508, ""UP"": 0.7919198274612427}",32,9,9,1,0.1666666666666666,0.1418737469332177,0.7919198274612427,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7919198274612427,0.02226531133055687,0.09290742874145508,0.09290742874145508,UP,0.7919198274612427,UP,1.0257398862842058,0.7919198274612427,0.11255549230203227,0.2080449938313933,-0.027463674545288086,0.006220788824157591,0.04947957303375006,0.13450777395655056,-0.027463674545288086,False
0.8673777522500377,True,UP,1210,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,33,0.1204699322978892,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.019626425579190254, ""LEFT"": 0.04792960733175278, ""RIGHT"": 0.09790722280740738, ""UP"": 0.8345367908477783}",33,9,9,1,0.1666666666666666,0.1195285788795727,0.8345367908477783,pair_001,control,optimal_success,none,context,UP,True,False,False,0.8345367908477783,0.019626425579190254,0.04792960733175278,0.09790722280740738,UP,0.8345367908477783,UP,0.8673777522500377,0.8345367908477783,0.08790336457459026,0.16542805559056717,0.042616963386535645,0.005782688807698725,0.04761673230677843,-0.1583621340341681,0.042616963386535645,False
0.9970039140069764,True,UP,1226,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,34,0.1220629231381919,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.015636537224054337, ""LEFT"": 0.07800350338220596, ""RIGHT"": 0.1114857867360115, ""UP"": 0.7948741912841797}",34,9,9,1,0.1666666666666666,0.1090113328810196,0.7948741912841797,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7948741912841797,0.015636537224054337,0.07800350338220596,0.1114857867360115,UP,0.7948741912841797,UP,0.9970039140069764,0.7948741912841797,0.11081381645410954,0.20509064118432718,-0.03966259956359863,0.003444752933861081,0.04365247394889593,0.12962616175693875,-0.03966259956359863,False
