example_id,trajectory_id,step_index,reasoning_step_idx,reasoning_progress,layer,representation,update_norm,adjacent_cosine,previous_mean_cosine,action_confidence,next_final_action_jump,fold,predicted_probability,model,boundary_type,next_largest_distribution_change,next_stable_action_boundary
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,19,0.1095975232198142,15,sentence_mean,1215.6080322265625,0.9005823731422424,0.911429524421692,0.9355327486991882,0.0,0,0.0042177618928639655,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,20,0.1139318885448916,15,sentence_mean,1274.914306640625,0.902314305305481,0.91565603017807,0.9454209804534912,0.0,0,0.004124138800428064,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,21,0.1178534571723426,15,sentence_mean,1370.49609375,0.8862150311470032,0.9570868015289308,0.9539353847503662,0.0,0,0.004045464313020461,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,22,0.1240454076367389,15,sentence_mean,1158.8106689453125,0.905573070049286,0.9259675145149232,0.9612286686897278,0.0,0,0.0039833985037575565,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,23,0.132094943240454,15,sentence_mean,1152.124267578125,0.9040378332138062,0.9696463942527772,0.91023051738739,0.0,0,0.004522404045622957,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,24,0.1376676986584107,15,sentence_mean,1013.8064575195312,0.932062566280365,0.9449964761734008,0.9104298949241638,0.0,0,0.004529454779577727,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,25,0.1422084623323013,15,sentence_mean,888.6755981445312,0.9481456875801086,0.9514058828353882,0.8945202827453613,0.0,0,0.004715812963760434,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,26,0.1461300309597523,15,sentence_mean,841.5156860351562,0.9488768577575684,0.9564624428749084,0.9104639887809752,0.0,0,0.004543147316948088,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,27,0.1529411764705882,15,sentence_mean,911.4494018554688,0.94166761636734,0.9427970051765442,0.9103366136550904,0.0,0,0.004555911605057038,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,28,0.1574819401444788,15,sentence_mean,1137.5423583984375,0.9099635481834412,0.932035505771637,0.856033980846405,0.0,0,0.005206956644749863,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,29,0.1721362229102167,15,sentence_mean,1046.059326171875,0.92109352350235,0.9655423760414124,0.9234209656715392,0.0,0,0.004444491244380798,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,30,0.1789473684210526,15,sentence_mean,1008.16796875,0.928997814655304,0.9334261417388916,0.8762350082397461,0.0,0,0.004996804913025682,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,31,0.1830753353973168,15,sentence_mean,1206.6793212890625,0.9071393609046936,0.9097414016723632,0.8556851148605347,0.0,0,0.005260444845441139,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,32,0.1894736842105263,15,sentence_mean,1276.35791015625,0.894088089466095,0.931480586528778,0.7762787342071533,0.0,0,0.006393374138525227,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,33,0.1979360165118679,15,sentence_mean,1165.845458984375,0.9048970937728882,0.9207558631896972,0.8555057048797607,0.0,0,0.005291455417662158,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,34,0.2078431372549019,15,sentence_mean,1000.617431640625,0.9312098622322084,0.93846994638443,0.8520520925521851,0.0,0,0.005355406485268709,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,35,0.2109391124871001,15,sentence_mean,1293.6832275390625,0.8826119303703308,0.9137108325958252,0.8538233637809753,0.0,0,0.005338473523175595,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,36,0.2268317853457172,15,sentence_mean,1274.927001953125,0.8831183314323425,0.961561918258667,0.9998511075973512,0.0,0,0.0037656394673052525,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,37,0.2330237358101135,15,sentence_mean,982.7152709960938,0.9271193146705629,0.9540622234344482,0.9801397323608398,0.0,0,0.003959501053387558,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,38,0.2466460268317853,15,sentence_mean,1051.7901611328125,0.9209120869636536,0.9435558319091796,0.9340009093284608,0.0,0,0.004451599820555148,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,39,0.2520123839009288,15,sentence_mean,1296.4588623046875,0.8896452784538269,0.9249188899993896,0.9438223242759703,0.0,0,0.0043551628810665245,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,40,0.2683178534571723,15,sentence_mean,1162.24365234375,0.910377323627472,0.9483269453048706,0.9823232293128968,0.0,0,0.00398984037106361,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,41,0.2745098039215686,15,sentence_mean,1015.9542236328124,0.9222886562347412,0.9560582637786864,0.942984938621521,0.0,0,0.004400170581679818,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,42,0.2833849329205366,15,sentence_mean,775.153076171875,0.9551572203636168,0.9528124928474426,0.9658679962158204,0.0,0,0.004175686260914953,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,43,0.2914344685242518,15,sentence_mean,948.0252075195312,0.9334906339645386,0.9541904926300048,0.8940740823745728,0.0,0,0.004986211952909347,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,44,0.2980392156862745,15,sentence_mean,789.7485961914062,0.9536818265914916,0.9464702010154724,0.9603167772293092,0.0,0,0.0042552109818767775,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,45,0.3102167182662538,15,sentence_mean,777.538818359375,0.9545176029205322,0.941040813922882,0.9982272982597352,0.0,0,0.003897934712416155,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,46,0.3164086687306501,15,sentence_mean,970.9813842773438,0.9327811002731324,0.9205716252326964,0.9867091178894044,0.0,0,0.004017749640848893,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,47,0.3236326109391125,15,sentence_mean,1268.1873779296875,0.8891214728355408,0.8979437947273254,0.9984216690063475,0.0,0,0.003915308116296585,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,48,0.3403508771929824,15,sentence_mean,1305.1094970703125,0.8773404955863953,0.959926187992096,0.9822298288345336,0.0,0,0.00409755354094456,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,49,0.3486068111455108,15,sentence_mean,972.1746215820312,0.9298855662345886,0.9227378964424132,0.984504222869873,0.0,0,0.0040873139830829245,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,50,0.3550051599587203,15,sentence_mean,1166.496826171875,0.9039902687072754,0.9216813445091248,0.9914467334747314,0.0,0,0.004028347163978881,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,51,0.3599587203302373,15,sentence_mean,1192.0224609375,0.9046196341514589,0.9001896977424622,0.9784188270568848,0.0,0,0.004165528367471984,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,52,0.3756449948400412,15,sentence_mean,925.8436279296876,0.94325453042984,0.9330148100852966,0.974750816822052,0.0,0,0.004227073188707211,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,53,0.3830753353973168,15,sentence_mean,1101.984619140625,0.9165244698524476,0.942395031452179,0.9788025617599488,0.0,0,0.004197063739448941,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,54,0.4014447884416924,15,sentence_mean,1123.8050537109375,0.9073293209075928,0.9575842022895812,0.995408833026886,0.0,0,0.004058248475186867,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,55,0.4066047471620227,15,sentence_mean,1063.988037109375,0.924438178539276,0.9468278884887696,0.9876826405525208,0.0,0,0.00414302248006578,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,56,0.4165118679050567,15,sentence_mean,1134.97021484375,0.9157251119613647,0.9371737241744996,0.9826979041099548,0.0,0,0.004208787419959125,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,57,0.4229102167182662,15,sentence_mean,972.550537109375,0.9359903931617736,0.9564114809036256,0.9757226705551147,0.0,0,0.004290804671776946,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,58,0.4282765737874097,15,sentence_mean,1141.8775634765625,0.9085898399353028,0.9431418776512146,0.975453555583954,0.0,0,0.004302066602521225,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,59,0.434468524251806,15,sentence_mean,1034.1025390625,0.9255916476249696,0.951134979724884,0.97939270734787,0.0,0,0.0042707569380723755,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,60,0.4400412796697626,15,sentence_mean,828.8718872070312,0.952221691608429,0.9256741404533386,0.970805287361145,0.0,0,0.004369747058486523,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,61,0.4664602683178535,15,sentence_mean,822.5667114257812,0.9495843648910522,0.9341686964035034,0.9479243159294128,0.0,0,0.004664532057020867,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,62,0.4716202270381837,15,sentence_mean,984.21923828125,0.9280948042869568,0.9267192482948304,0.9286538362503052,0.0,0,0.004897340888148432,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,63,0.4817337461300309,15,sentence_mean,689.2461547851562,0.964640498161316,0.936585247516632,0.8419378399848938,0.0,0,0.006067293337206059,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,64,0.4883384932920536,15,sentence_mean,1010.0282592773438,0.929308295249939,0.9255293011665344,0.4581010937690735,0.0,0,0.015377063002053246,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,65,0.495562435500516,15,sentence_mean,1482.7757568359375,0.865521252155304,0.9085073471069336,0.5915221571922302,0.0,0,0.011179816685780372,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,66,0.5003095975232198,15,sentence_mean,1039.753173828125,0.9397224187850952,0.8980472087860107,0.6360152363777161,0.0,0,0.0100581581036543,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,67,0.5031991744066048,15,sentence_mean,1366.363525390625,0.8948167562484741,0.8928540349006653,0.6700796484947205,0.0,0,0.009272840762671663,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,68,0.5203302373581011,15,sentence_mean,1117.711669921875,0.9230254292488098,0.9096736907958984,0.8234818577766418,0.0,0,0.006435326319907359,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,69,0.5279669762641899,15,sentence_mean,779.2499389648438,0.9576842188835144,0.9072555899620056,0.8872025012969971,0.0,0,0.005528873889472238,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,70,0.5368421052631579,15,sentence_mean,865.7448120117188,0.947162926197052,0.9267334938049316,0.7764877676963806,0.0,0,0.00725555850724735,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,71,0.5440660474716202,15,sentence_mean,973.0628051757812,0.9334791898727416,0.9411875009536744,0.9011437892913818,0.0,0,0.005376478816477249,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,72,0.5531475748194015,15,sentence_mean,1226.221435546875,0.8898462057113647,0.9079870581626892,0.8138009905815125,0.0,0,0.006667742109826958,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,73,0.560577915376677,15,sentence_mean,645.5071411132812,0.9681577682495116,0.8892609477043152,0.9237961173057556,0.0,0,0.005119601172591,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,74,0.5758513931888545,15,sentence_mean,972.8072509765624,0.928967297077179,0.9420827627182008,0.9307939410209656,0.0,0,0.005061567234835204,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,75,0.5785345717234263,15,sentence_mean,1185.1173095703125,0.900862753391266,0.8999816179275513,0.8794642686843872,0.0,0,0.005738962138888154,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,76,0.5931888544891641,15,sentence_mean,1267.3819580078125,0.8869324922561646,0.9518301486968994,0.7606221437454224,0.0,0,0.0076967287293180095,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,77,0.6033023735810114,15,sentence_mean,817.8240356445312,0.95146906375885,0.9381533265113832,0.921466588973999,0.0,0,0.005229842422239172,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,78,0.6101135190918473,15,sentence_mean,893.269287109375,0.9451786279678344,0.9277275204658508,0.8794543743133545,0.0,0,0.0058058214374999235,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,79,0.6154798761609908,15,sentence_mean,1112.3446044921875,0.9135312438011168,0.9243404865264891,0.9159247875213624,0.0,0,0.00532438268258067,reasoning_progress_and_action_confidence,final_action_jump,,
