action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed,is_optimal,is_stable,regime,stable_action_position,action_margin,validation_group
0.9949875208408382,False,RIGHT,498,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,10,0.0495818399044205,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.04610360413789749, ""LEFT"": 0.038564082235097885, ""RIGHT"": 0.8027428984642029, ""UP"": 0.11258941888809204}",10,9,9,1,0.1666666666666666,0.1464354072062028,0.8027428984642029,pair_001,control,optimal_success,none,context,UP,False,False,False,0.112589418888092,0.0461036041378974,0.0385640822350978,0.8027428984642029,UP,0.112589418888092,RIGHT,0.994987520840838,0.8027428984642029,0.7367190688032965,0.8873754061298342,-0.0628830641508102,0.0062803451334531,0.0705413185060024,-0.1839624714636654,0.0705413222312927,False,False,False,unsettled_suboptimal,94,0.6901534795761108,validation_group_05
1.10849157377755,False,RIGHT,570,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,11,0.0567502986857825,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.08934440463781357, ""LEFT"": 0.021411431953310966, ""RIGHT"": 0.7615495324134827, ""UP"": 0.12769466638565063}",11,9,9,1,0.1666666666666666,0.2012824186218595,0.7615495324134827,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1276946663856506,0.0893444046378135,0.0214114319533109,0.7615495324134827,UP,0.1276946663856506,RIGHT,1.10849157377755,0.7615495324134827,0.7123886986718373,0.8722701744647594,0.0151052474975585,0.0075953307680084,0.0583460321649909,0.1135040529367119,-0.0411933660507202,False,False,False,unsettled_suboptimal,94,0.633854866027832,validation_group_05
1.639080343630786,False,RIGHT,642,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,12,0.0639187574671445,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.16193297505378723, ""LEFT"": 0.07927285134792328, ""RIGHT"": 0.5652015805244446, ""UP"": 0.1935926377773285}",12,9,9,1,0.1666666666666666,0.1536831191764577,0.5652015805244446,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1935926377773285,0.1619329750537872,0.0792728513479232,0.5652015805244446,UP,0.1935926377773285,RIGHT,1.639080343630786,0.5652015805244446,0.6180596043073999,0.8063722077296944,0.0658979713916778,0.0358605600135233,0.1963479565456509,0.5305887698532359,-0.196347951889038,False,False,False,unsettled_suboptimal,94,0.3716089427471161,validation_group_05
1.3316669119782354,False,RIGHT,655,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,13,0.0652130625248904,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.11670178920030594, ""LEFT"": 0.04778754711151123, ""RIGHT"": 0.6959924101829529, ""UP"": 0.13951824605464935}",13,9,9,1,0.1666666666666666,0.1842192691987021,0.6959924101829529,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1395182460546493,0.1167017892003059,0.0477875471115112,0.6959924101829529,UP,0.1395182460546493,RIGHT,1.3316669119782354,0.6959924101829529,0.6941493605778931,0.8604465733753415,-0.0540743917226791,0.0135843409925559,0.1307908557355404,-0.3074134316525505,0.1307908296585083,False,False,False,unsettled_suboptimal,94,0.5564741641283035,validation_group_05
1.734749807750819,False,RIGHT,674,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,14,0.0671047391477499,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.10142119973897934, ""LEFT"": 0.24768027663230896, ""RIGHT"": 0.5059437155723572, ""UP"": 0.14495475590229034}",14,9,9,1,0.1666666666666666,0.0850225512309719,0.5059437155723572,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1449547559022903,0.1014211997389793,0.2476802766323089,0.5059437155723572,UP,0.1449547559022903,RIGHT,1.734749807750819,0.5059437155723572,0.6859831532664709,0.8550100411759587,0.0054365098476409,0.0647218456753572,0.2053292617201805,0.4030828957725836,-0.1900486946105957,False,False,False,unsettled_suboptimal,94,0.2582634389400483,validation_group_05
0.1226573147677163,True,UP,690,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,15,0.0686977299880525,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.011343631893396378, ""LEFT"": 0.00010924085654551163, ""RIGHT"": 0.0032500047236680984, ""UP"": 0.9852971434593201}",15,9,9,1,0.1666666666666666,0.1000545111877226,0.98529714345932,pair_001,control,optimal_success,none,context,UP,True,False,False,0.98529714345932,0.0113436318933963,0.0001092408565455,0.003250004723668,UP,0.98529714345932,UP,0.1226573147677163,0.98529714345932,0.0072662319051977,0.014667690162426,0.8403423875570297,0.6462777752437185,0.8403423510135326,-1.6120924929831026,0.4793534278869629,True,True,False,unsettled_optimal,94,0.9739535115659237,validation_group_05
0.0720666123312493,True,UP,707,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,16,0.0703902827558741,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.0027382567059248686, ""LEFT"": 0.00013154666521586478, ""RIGHT"": 0.004678767174482346, ""UP"": 0.9924513697624207}",16,9,9,1,0.1666666666666666,0.1222047315753447,0.9924513697624208,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9924513697624208,0.0027382567059248,0.0001315466652158,0.0046787671744823,UP,0.9924513697624208,UP,0.0720666123312493,0.9924513697624208,0.0036517975924337,0.0075134235468823,0.0071542263031005,0.0021404432187166,0.0086053348750283,-0.0505907024364669,0.0071542263031005,False,True,False,unsettled_optimal,94,0.9877726025879384,validation_group_05
0.2562773259514835,True,UP,724,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,17,0.0720828355236957,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.02269701473414898, ""LEFT"": 0.0010903734946623445, ""RIGHT"": 0.01111112255603075, ""UP"": 0.9651015996932983}",17,9,9,1,0.1666666666666666,0.0973156379684815,0.9651015996932985,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9651015996932985,0.0226970147341489,0.0010903734946623,0.0111111225560307,UP,0.9651015996932985,UP,0.2562773259514834,0.9651015996932985,0.0175146748402622,0.0348632787010529,-0.0273497700691223,0.0078711678176121,0.0273498551541706,0.1842107136202341,-0.0273497700691223,False,True,False,unsettled_optimal,94,0.9424045849591496,validation_group_05
0.2305638741499113,True,UP,740,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,18,0.0736758263639984,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01334778405725956, ""LEFT"": 0.0009164760122075677, ""RIGHT"": 0.01595742255449295, ""UP"": 0.9697782397270203}",18,9,9,1,0.1666666666666666,0.0893297028298105,0.9697782397270204,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9697782397270204,0.0133477840572595,0.0009164760122075,0.0159574225544929,UP,0.9697782397270204,UP,0.2305638741499113,0.9697782397270204,0.0151122452830128,0.030186544603751,0.0046766400337219,0.001208868390494,0.0095230340957641,-0.0257134518015721,0.0046766400337219,False,True,False,unsettled_optimal,94,0.9538208171725274,validation_group_05
0.269271250316882,True,UP,755,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,19,0.0751692552767821,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01585627906024456, ""LEFT"": 0.0015560261672362685, ""RIGHT"": 0.018956279382109642, ""UP"": 0.9636313915252686}",19,9,9,1,0.1666666666666666,0.1443189790022499,0.9636313915252686,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9636313915252686,0.0158562790602445,0.0015560261672362,0.0189562793821096,UP,0.9636313915252686,UP,0.269271250316882,0.9636313915252686,0.0182561616951337,0.036333419697442,-0.0061468482017517,0.0002382255694591,0.006146875093691,0.0387073761669706,-0.0061468482017517,False,True,False,unsettled_optimal,94,0.9446751121431589,validation_group_05
0.324702204335752,True,UP,778,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,20,0.0774591796097172,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.015703028067946434, ""LEFT"": 0.0031478197779506445, ""RIGHT"": 0.026831233873963356, ""UP"": 0.9543179273605347}",20,9,9,1,0.1666666666666666,0.1685093772859845,0.9543179273605348,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9543179273605348,0.0157030280679464,0.0031478197779506,0.0268312338739633,UP,0.9543179273605348,UP,0.324702204335752,0.9543179273605348,0.0230454630368554,0.045646900334944,-0.0093134641647338,0.0007056886350085,0.0094667316298,0.0554309540188699,-0.0093134641647338,False,True,False,unsettled_optimal,94,0.9274866934865715,validation_group_05
0.1035919607767133,True,UP,815,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,21,0.0811429709279171,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.005571435205638409, ""LEFT"": 0.00031998255872167647, ""RIGHT"": 0.005571435205638409, ""UP"": 0.9885371923446655}",21,9,9,1,0.1666666666666666,0.2117446496625196,0.9885371923446656,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9885371923446656,0.0055714352056384,0.0003199825587216,0.0055714352056384,UP,0.9885371923446656,UP,0.1035919607767133,0.9885371923446656,0.0056162777818314,0.0114276534679476,0.0342192649841308,0.0084681788059086,0.0342192468669964,-0.2211102435590386,0.0342192649841308,False,True,False,unsettled_optimal,94,0.9829657571390272,validation_group_05
0.2578273955675411,True,UP,837,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,22,0.0833333333333333,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.0158949363976717, ""LEFT"": 0.002229362493380904, ""RIGHT"": 0.0158949363976717, ""UP"": 0.9659807682037354}",22,9,9,1,0.1666666666666666,0.1994902065311968,0.9659807682037354,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9659807682037354,0.0158949363976717,0.0022293624933809,0.0158949363976717,UP,0.9659807682037354,UP,0.2578273955675411,0.9659807682037354,0.0170541095182456,0.0339840566977756,-0.0225564241409301,0.0044078185411755,0.0225564032298279,0.1542354347908278,-0.0225564241409301,False,True,False,unsettled_optimal,94,0.9500858318060637,validation_group_05
0.1173812710494843,True,UP,881,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,23,0.0877140581441656,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.007948532700538635, ""LEFT"": 0.0006524540367536247, ""RIGHT"": 0.004651874769479036, ""UP"": 0.9867470264434814}",23,9,9,1,0.1666666666666666,0.2484023828964916,0.9867470264434814,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9867470264434814,0.0079485327005386,0.0006524540367536,0.004651874769479,UP,0.9867470264434814,UP,0.1173812710494843,0.9867470264434814,0.006521758430094,0.013217740686926,0.020766258239746,0.0037278555416956,0.0207663160108495,-0.1404461245180568,0.020766258239746,False,True,False,unsettled_optimal,94,0.9787984937429428,validation_group_05
0.4659227256035256,True,UP,927,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,24,0.0922939068100358,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.02612113766372204, ""LEFT"": 0.0074838316068053246, ""RIGHT"": 0.037333399057388306, ""UP"": 0.9290616512298584}",24,9,9,1,0.1666666666666666,0.2671845138020872,0.9290616512298584,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9290616512298584,0.026121137663722,0.0074838316068053,0.0373333990573883,UP,0.9290616512298584,UP,0.4659227256035256,0.9290616512298584,0.0362195686476803,0.0709031817043097,-0.057685375213623,0.0171877416198878,0.0576854410173837,0.3485414545540413,-0.057685375213623,False,True,False,unsettled_optimal,94,0.8917282521724701,validation_group_05
0.3903395739955097,True,UP,948,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,25,0.094384707287933,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.018557829782366753, ""LEFT"": 0.006356420461088419, ""RIGHT"": 0.03170926123857498, ""UP"": 0.9433764219284058}",25,9,9,1,0.1666666666666666,0.4304321045621262,0.9433764219284058,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9433764219284058,0.0185578297823667,0.0063564204610884,0.0317092612385749,UP,0.9433764219284058,UP,0.3903395739955097,0.9433764219284058,0.0287205580059208,0.0565883679320933,0.0143147706985473,0.0007020631770787,0.0143148137722164,-0.0755831516080159,0.0143147706985473,False,True,False,unsettled_optimal,94,0.9116671606898309,validation_group_05
0.3739642484886277,True,UP,964,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,26,0.0959776981282357,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.010877291671931744, ""LEFT"": 0.00636594183743, ""RIGHT"": 0.037965476512908936, ""UP"": 0.9447912573814392}",26,9,9,1,0.1666666666666666,0.2511229704455444,0.9447912573814392,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9447912573814392,0.0108772916719317,0.00636594183743,0.0379654765129089,UP,0.9447912573814392,UP,0.3739642484886277,0.9447912573814392,0.0279793813886173,0.0551735494756968,0.0014148354530334,0.0009345260853095,0.0076805551070719,-0.016375325506882,0.0014148354530334,False,True,False,unsettled_optimal,94,0.9068257808685303,validation_group_05
0.440357587041918,True,UP,976,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,27,0.0971724412584627,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01534166932106018, ""LEFT"": 0.007510391529649496, ""RIGHT"": 0.04479080066084862, ""UP"": 0.932357132434845}",27,9,9,1,0.1666666666666666,0.3481963464101825,0.932357132434845,pair_001,control,optimal_success,none,context,UP,True,False,False,0.932357132434845,0.0153416693210601,0.0075103915296494,0.0447908006608486,UP,0.932357132434845,UP,0.440357587041918,0.932357132434845,0.0344809132538102,0.0676076876936377,-0.0124341249465942,0.0005425603339556,0.0124341382179409,0.0663933385532903,-0.0124341249465942,False,True,False,unsettled_optimal,94,0.8875663317739964,validation_group_05
0.8837773992691507,True,UP,1029,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,28,0.1024492234169653,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.019407061859965324, ""LEFT"": 0.03964322432875633, ""RIGHT"": 0.11574045568704605, ""UP"": 0.8252092599868774}",28,9,9,1,0.1666666666666666,0.3146620193354888,0.8252092599868774,pair_001,control,optimal_success,none,context,UP,True,False,False,0.8252092599868774,0.0194070618599653,0.0396432243287563,0.115740455687046,UP,0.8252092599868774,UP,0.8837773992691507,0.8252092599868774,0.0932201719843599,0.1747555640997262,-0.1071478724479675,0.0229023644114215,0.1071478764060884,0.4434198122272326,-0.1071478724479675,False,True,False,unsettled_optimal,94,0.7094688042998314,validation_group_05
1.0365508893088098,True,UP,1045,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,29,0.104042214257268,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01493954099714756, ""LEFT"": 0.04361676797270775, ""RIGHT"": 0.18200086057186127, ""UP"": 0.7594428062438965}",29,9,9,1,0.1666666666666666,0.4455979862638278,0.7594428062438965,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7594428062438965,0.0149395409971475,0.0436167679727077,0.1820008605718612,UP,0.7594428062438965,UP,1.0365508893088098,0.7594428062438965,0.1319451551485047,0.2405220048041911,-0.0657664537429809,0.0066265529617708,0.0702339615672826,0.1527734900396591,-0.0657664537429809,False,True,False,unsettled_optimal,94,0.5774419456720352,validation_group_05
1.1419616278989282,True,UP,1061,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,30,0.1056352050975706,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.010041187517344952, ""LEFT"": 0.08558859676122665, ""RIGHT"": 0.17483432590961456, ""UP"": 0.7295358777046204}",30,9,9,1,0.1666666666666666,0.179169978074057,0.7295358777046204,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7295358777046204,0.0100411875173449,0.0855885967612266,0.1748343259096145,UP,0.7295358777046204,UP,1.1419616278989282,0.7295358777046204,0.1503154621195233,0.270428939397064,-0.0299069285392761,0.005625185900074,0.0419718227349221,0.1054107385901184,-0.0299069285392761,False,True,False,unsettled_optimal,94,0.5547015517950058,validation_group_05
0.8912321123276553,True,UP,1077,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,31,0.1072281959378733,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.009433483704924583, ""LEFT"": 0.05625970661640167, ""RIGHT"": 0.11492335051298141, ""UP"": 0.8193835020065308}",31,9,9,1,0.1666666666666666,0.2907352102064838,0.8193835020065308,pair_001,control,optimal_success,none,context,UP,True,False,False,0.8193835020065308,0.0094334837049245,0.0562597066164016,0.1149233505129814,UP,0.8193835020065308,UP,0.8912321123276552,0.8193835020065308,0.0965637171855778,0.1805813425691695,0.0898476243019104,0.0085908401307401,0.0898475968278944,-0.250729515571273,0.0898476243019104,False,True,False,unsettled_optimal,94,0.7044601514935493,validation_group_05
